Date,Crude_Oil,Gasoline,Crack_Spread_321,Heating_Oil,Brent_Oil,Gold_Oil_Ratio,Gold,Service_Oil_Ratio,Oil_Services,SP500,DXY,US10Y,Transportation,USD_CAD,Transport_Oil_Ratio,Oil_VIX,Copper,Natural_Gas,Junk_Bond,Dist_SMA_50,MACD_Hist_Lag1,MACD_Hist,US_Stocks_Ex_SPR_Crude_PetProd,US_Crude_SPR_StkChg,PADD4_Stocks_Distillate_GT_MedS,PADD3_Stocks_Distillate_GT_MedS,4W_US_Imp_Residual,4W_PADD4_Blender_NetProd_FinGas,US_SupAdj_Petroleum,4W_PADD3_Commercial_Crude_Imp_Ex_SPR,Central_Atlantic_Stocks_Distillate_LowS,4W_PADD1_RefBl_NetProd_Residual,4W_US_Imp_Crude_PetProd,PADD5_Stocks_TotGas,4W_US_Imp_Crude,PADD2_Stocks_Ex_SPR_Crude,4W_PADD2_Imp_PetProd,PADD1_Stocks_Distillate_LowS,PADD4_Blender_NetProd_FinGas,PADD4_Stocks_Residual,US_Blender_NetProd_Gas_Finished_Conv_Greater_Than_Ed55,PADD2_Stocks_Distillate_LowS,PADD3_Stocks_Distillate_Greater_Than_HighS,PADD1_RefBl_NetProd_Residual,4W_US_Imp_Distillate_GT_2000_ppm_Sulfur,US_Ref_NetProd_Kerosene,US_Stocks_Ex_SPR_Crude,New_England_Stocks_TotGas,PADD4_RefBl_NetProd_FinGas,4W_US_Crude_SPR_StkChg
2022-03-15,96.44000244140624,2.99810004234314,29.92259931564331,3.0297000408172607,99.91000366210938,19.9968887513425,1928.5,2.602831324881825,251.01705932617188,4262.4501953125,99.06999969482422,2.1600000858306885,61.11515808105469,1.2821099758148191,0.6337117019276958,63.619998931884766,4.501500129699707,4.567999839782715,64.91143035888672,0.0472387022878218,-0.2480216257104821,-1.1906523176602413,1143514.0,-283.0,174.0,1224.0,220.0,190.0,240.0,1223.0,13133.0,36.0,8543.0,28647.0,6327.0,101010.0,123.0,28761.0,188.0,259.0,8.0,28999.0,3896.0,41.0,0.0,1.0,415907.0,3654.0,333.0,-333.0
2022-03-16,95.04000091552734,2.987499952316284,32.01139831542969,3.100100040435791,98.0199966430664,20.075757382366323,1908.0,2.589148358407823,246.0726623535156,4357.85986328125,98.37999725341795,2.187999963760376,63.62742614746094,1.2768800258636477,0.6694804875266546,59.34999847412109,4.5879998207092285,4.748000144958496,65.8218002319336,0.0278039249379786,-1.1906523176602413,-1.8602551305048367,1143514.0,-283.0,174.0,1224.0,220.0,190.0,240.0,1223.0,13133.0,36.0,8543.0,28647.0,6327.0,101010.0,123.0,28761.0,188.0,259.0,8.0,28999.0,3896.0,41.0,0.0,1.0,415907.0,3654.0,333.0,-333.0
2022-03-17,102.9800033569336,3.216599941253662,35.908395767211914,3.4874000549316406,106.63999938964844,18.859000896072285,1942.0999755859373,2.5027261119316155,257.7307434082031,4411.669921875,98.01000213623048,2.191999912261963,64.17138671875,1.268679976463318,0.6231441505816321,67.77999877929688,4.690499782562256,4.989999771118164,66.27295684814453,0.1074452350373577,-1.8602551305048367,-1.723330541266613,1143514.0,-283.0,174.0,1224.0,220.0,190.0,240.0,1223.0,13133.0,36.0,8543.0,28647.0,6327.0,101010.0,123.0,28761.0,188.0,259.0,8.0,28999.0,3896.0,41.0,0.0,1.0,415907.0,3654.0,333.0,-333.0
2022-03-18,104.6999969482422,3.238800048828125,36.359803676605225,3.598099946975708,107.93000030517578,18.41642795964043,1928.199951171875,2.460607328970029,257.6255798339844,4463.1201171875,98.2300033569336,2.1480000019073486,64.08549499511719,1.263159990310669,0.612086885033984,69.08999633789062,4.730500221252441,4.86299991607666,66.490478515625,0.1194771613668378,-1.723330541266613,-1.481086629501152,1136815.0,-599.0,171.0,1156.0,209.0,191.0,240.0,1104.0,10497.0,39.0,8499.0,29126.0,6242.0,103039.0,126.0,25841.0,190.0,248.0,9.0,28484.0,4305.0,44.0,0.0,3.0,413399.0,3759.0,346.0,-395.0
2022-03-21,112.12000274658205,3.3715999126434326,35.49739456176758,3.8008999824523926,115.62000274658205,17.201212346962155,1928.5999755859373,2.377434957065604,266.5580139160156,4461.18017578125,98.5,2.315000057220459,63.68707275390625,1.2605799436569214,0.5680259649819509,70.77999877929688,4.701499938964844,4.900000095367432,65.72513580322266,0.1904989734361621,-1.481086629501152,-0.8183922740872411,1136815.0,-599.0,171.0,1156.0,209.0,191.0,240.0,1104.0,10497.0,39.0,8499.0,29126.0,6242.0,103039.0,126.0,25841.0,190.0,248.0,9.0,28484.0,4305.0,44.0,0.0,3.0,413399.0,3759.0,346.0,-395.0
2022-03-22,111.76000213623048,3.330699920654297,35.59839725494385,3.8642001152038574,115.4800033569336,17.18593337919435,1920.699951171875,2.373797317383148,265.29559326171875,4511.60986328125,98.48999786376952,2.372999906539917,64.2286376953125,1.258800029754639,0.5747014716143316,69.55999755859375,4.689000129699707,5.186999797821045,66.0634994506836,0.1784529767511996,-0.8183922740872411,-0.4215438111872096,1136815.0,-599.0,171.0,1156.0,209.0,191.0,240.0,1104.0,10497.0,39.0,8499.0,29126.0,6242.0,103039.0,126.0,25841.0,190.0,248.0,9.0,28484.0,4305.0,44.0,0.0,3.0,413399.0,3759.0,346.0,-395.0
2022-03-23,114.93000030517578,3.438699960708618,38.960798263549805,4.114799976348877,121.5999984741211,16.8502564208096,1936.5999755859373,2.347350340428456,269.7809753417969,4456.240234375,98.62000274658205,2.321000099182129,63.427032470703125,1.2582800388336182,0.5518753354414351,72.58999633789062,4.762499809265137,5.23199987411499,65.8540267944336,0.2025715174530788,-0.4215438111872096,0.014111203378885,1136815.0,-599.0,171.0,1156.0,209.0,191.0,240.0,1104.0,10497.0,39.0,8499.0,29126.0,6242.0,103039.0,126.0,25841.0,190.0,248.0,9.0,28484.0,4305.0,44.0,0.0,3.0,413399.0,3759.0,346.0,-395.0
2022-03-24,112.33999633789062,3.389699935913086,40.71920108795166,4.15339994430542,119.02999877929688,17.46127861430523,1961.5999755859373,2.41185447944763,270.9477233886719,4520.16015625,98.79000091552734,2.3410000801086426,64.12074279785156,1.2559200525283811,0.5707739441702704,69.13999938964844,4.729000091552734,5.401000022888184,65.9909896850586,0.1678652680169314,0.014111203378885,0.0836296147661954,1136815.0,-599.0,171.0,1156.0,209.0,191.0,240.0,1104.0,10497.0,39.0,8499.0,29126.0,6242.0,103039.0,126.0,25841.0,190.0,248.0,9.0,28484.0,4305.0,44.0,0.0,3.0,413399.0,3759.0,346.0,-395.0
2022-03-25,113.9000015258789,3.470000028610229,40.86440181732178,4.11460018157959,120.6500015258789,17.153643745862528,1953.800048828125,2.464549472871809,280.7121887207031,4543.06005859375,98.80999755859376,2.492000102996826,64.3528060913086,1.2520400285720823,0.5649939001685366,68.91000366210938,4.685999870300293,5.571000099182129,65.51566314697266,0.176436582113513,0.0836296147661954,0.1846697068300153,1138650.0,-429.0,148.0,1255.0,220.0,191.0,240.0,1167.0,10251.0,41.0,8583.0,28703.0,6365.0,102399.0,128.0,26224.0,191.0,253.0,8.0,28704.0,4214.0,46.0,0.0,2.0,409950.0,3459.0,311.0,-418.0
2022-03-28,105.95999908447266,3.2188000679016118,37.13400363922119,3.783400058746338,112.4800033569336,18.305020690304687,1939.5999755859373,2.537038673095922,268.8246154785156,4575.52001953125,99.08999633789062,2.476999998092652,65.05372619628906,1.248710036277771,0.6139460811473526,67.04000091552734,4.714000225067139,5.507999897003174,65.92655944824219,0.0890635178489884,0.1846697068300153,-0.3065189036960243,1138650.0,-429.0,148.0,1255.0,220.0,191.0,240.0,1167.0,10251.0,41.0,8583.0,28703.0,6365.0,102399.0,128.0,26224.0,191.0,253.0,8.0,28704.0,4214.0,46.0,0.0,2.0,409950.0,3459.0,311.0,-418.0
2022-03-29,104.23999786376952,3.2032999992370605,37.47780179977417,3.716099977493286,110.2300033569336,18.34228740582649,1912.0,2.6128469374648,272.3631591796875,4631.60009765625,98.4000015258789,2.400000095367432,66.06322479248047,1.2518199682235718,0.6337608033992671,62.459999084472656,4.71649980545044,5.335999965667725,66.74026489257812,0.0669068314873058,-0.3065189036960243,-0.7455115075821319,1138650.0,-429.0,148.0,1255.0,220.0,191.0,240.0,1167.0,10251.0,41.0,8583.0,28703.0,6365.0,102399.0,128.0,26224.0,191.0,253.0,8.0,28704.0,4214.0,46.0,0.0,2.0,409950.0,3459.0,311.0,-418.0
2022-03-30,107.81999969482422,3.325000047683716,38.59900236129761,3.808500051498413,113.4499969482422,17.932665604457572,1933.5,2.534783479664819,273.30035400390625,4602.4501953125,97.79000091552734,2.3580000400543213,65.6015396118164,1.2497899532318115,0.6084357243321856,61.040000915527344,4.739500045776367,5.605000019073486,66.53882598876953,0.0985137157307899,-0.7455115075821319,-0.7888429634975034,1138650.0,-429.0,148.0,1255.0,220.0,191.0,240.0,1167.0,10251.0,41.0,8583.0,28703.0,6365.0,102399.0,128.0,26224.0,191.0,253.0,8.0,28704.0,4214.0,46.0,0.0,2.0,409950.0,3459.0,311.0,-418.0
2022-03-31,100.27999877929688,3.1895999908447266,40.70560121536255,3.691200017929077,107.91000366210938,19.437574540281044,1949.199951171875,2.6946635321327763,270.2208557128906,4530.41015625,98.30999755859376,2.32699990272522,64.5776596069336,1.24822998046875,0.6439734781914044,57.65999984741211,4.743000030517578,5.642000198364258,66.2971420288086,0.01892757645829,-0.7888429634975034,-1.2897648348266464,1138650.0,-429.0,148.0,1255.0,220.0,191.0,240.0,1167.0,10251.0,41.0,8583.0,28703.0,6365.0,102399.0,128.0,26224.0,191.0,253.0,8.0,28704.0,4214.0,46.0,0.0,2.0,409950.0,3459.0,311.0,-418.0
2022-04-01,99.2699966430664,3.1535000801086426,36.96400594711304,3.424000024795532,104.38999938964844,19.33212491671801,1919.0999755859373,2.780461955358472,276.0164489746094,4545.85986328125,98.62999725341795,2.377000093460083,62.10173416137695,1.2498500347137451,0.6255841267394109,54.36000061035156,4.682499885559082,5.71999979019165,66.29228210449219,0.006135909293589,-1.2897648348266464,-1.6315674595303378,1143836.0,-535.0,153.0,1156.0,244.0,191.0,240.0,1267.0,9514.0,42.0,8454.0,29748.0,6360.0,105444.0,129.0,25402.0,194.0,238.0,7.0,29132.0,4692.0,37.0,0.0,7.0,412371.0,3491.0,313.0,-461.0
2022-04-04,103.27999877929688,3.1981000900268555,35.91220235824585,3.546099901199341,107.52999877929688,18.679318105865384,1929.199951171875,2.675191673026958,276.2937927246094,4582.64013671875,98.98999786376952,2.4119999408721924,61.91753387451172,1.252650022506714,0.5995113730280511,54.310001373291016,4.776500225067139,5.711999893188477,66.79383850097656,0.0429436620513917,-1.6315674595303378,-1.531635747416641,1143836.0,-535.0,153.0,1156.0,244.0,191.0,240.0,1267.0,9514.0,42.0,8454.0,29748.0,6360.0,105444.0,129.0,25402.0,194.0,238.0,7.0,29132.0,4692.0,37.0,0.0,7.0,412371.0,3491.0,313.0,-461.0
2022-04-05,101.95999908447266,3.164900064468384,35.21200227737427,3.4681999683380127,106.63999938964844,18.85935701922636,1922.9000244140625,2.6227808365111875,267.4187316894531,4525.1201171875,99.47000122070312,2.555999994277954,60.24538040161133,1.2486200332641602,0.5908727044191001,53.79999923706055,4.790999889373779,6.0320000648498535,65.92825317382812,0.0257503940263254,-1.531635747416641,-1.4967294535957172,1143836.0,-535.0,153.0,1156.0,244.0,191.0,240.0,1267.0,9514.0,42.0,8454.0,29748.0,6360.0,105444.0,129.0,25402.0,194.0,238.0,7.0,29132.0,4692.0,37.0,0.0,7.0,412371.0,3491.0,313.0,-461.0
2022-04-06,96.2300033569336,3.0462000370025635,35.89639854431152,3.345200061798096,101.06999969482422,19.93557058600931,1918.4000244140625,2.7709037117799893,266.6440734863281,4481.14990234375,99.5999984741211,2.608999967575073,58.53973007202149,1.2484400272369385,0.6083313730634258,53.150001525878906,4.733500003814697,6.02899980545044,65.41053009033203,-0.0339613943735855,-1.4967294535957172,-1.7824339728820502,1143836.0,-535.0,153.0,1156.0,244.0,191.0,240.0,1267.0,9514.0,42.0,8454.0,29748.0,6360.0,105444.0,129.0,25402.0,194.0,238.0,7.0,29132.0,4692.0,37.0,0.0,7.0,412371.0,3491.0,313.0,-461.0
2022-04-07,96.02999877929688,3.039799928665161,34.83360052108765,3.267800092697144,100.58000183105467,20.13745780912197,1933.800048828125,2.795696522496028,268.4707336425781,4500.2099609375,99.75,2.6519999504089355,58.288551330566406,1.2563799619674685,0.6069827353068012,54.22999954223633,4.695000171661377,6.359000205993652,65.30540466308594,-0.0376463469269274,-1.7824339728820502,-1.8971403918624248,1143836.0,-535.0,153.0,1156.0,244.0,191.0,240.0,1267.0,9514.0,42.0,8454.0,29748.0,6360.0,105444.0,129.0,25402.0,194.0,238.0,7.0,29132.0,4692.0,37.0,0.0,7.0,412371.0,3491.0,313.0,-461.0
2022-04-08,98.26000213623048,3.131599903106689,35.8711953163147,3.317600011825561,102.77999877929688,19.759820205316583,1941.5999755859373,2.8434968652786075,279.4020080566406,4488.27978515625,99.8000030517578,2.713000059127808,57.68093490600586,1.2586699724197388,0.5870235462241835,53.13999938964844,4.71999979019165,6.277999877929688,64.90901184082031,-0.0175925281636809,-1.8971403918624248,-1.7392540181806706,1151200.0,-557.0,218.0,1447.0,271.0,191.0,224.0,1269.0,9980.0,42.0,8315.0,30090.0,6260.0,107251.0,123.0,25304.0,190.0,234.0,9.0,27756.0,4688.0,42.0,0.0,8.0,421753.0,3146.0,328.0,-530.0
2022-04-11,94.29000091552734,3.0030999183654785,35.54459619522095,3.267699956893921,98.4800033569336,20.620426661889496,1944.300048828125,2.881265859677562,271.674560546875,4412.52978515625,99.93000030517578,2.7799999713897705,57.86753082275391,1.257599949836731,0.6137186367682439,54.810001373291016,4.628499984741211,6.64300012588501,64.46410369873047,-0.0586908013795417,-1.7392540181806706,-1.8104941237427488,1151200.0,-557.0,218.0,1447.0,271.0,191.0,224.0,1269.0,9980.0,42.0,8315.0,30090.0,6260.0,107251.0,123.0,25304.0,190.0,234.0,9.0,27756.0,4688.0,42.0,0.0,8.0,421753.0,3146.0,328.0,-530.0
2022-04-12,100.5999984741211,3.1538000106811523,36.20800256729126,3.464400053024292,104.63999938964844,19.60337977632526,1972.0999755859373,2.765092228081284,278.16827392578125,4397.4501953125,100.29000091552734,2.7249999046325684,57.879486083984375,1.264009952545166,0.5753428127424238,55.25,4.703999996185303,6.679999828338623,64.9575424194336,0.0018124116122317,-1.8104941237427488,-1.3614397550485982,1151200.0,-557.0,218.0,1447.0,271.0,191.0,224.0,1269.0,9980.0,42.0,8315.0,30090.0,6260.0,107251.0,123.0,25304.0,190.0,234.0,9.0,27756.0,4688.0,42.0,0.0,8.0,421753.0,3146.0,328.0,-530.0
2022-04-13,104.25,3.291300058364868,39.96400165557861,3.718400001525879,108.77999877929688,19.00239808153477,1981.0,2.7308457921163067,284.690673828125,4446.58984375,99.87999725341795,2.687000036239624,59.032527923583984,1.2634400129318235,0.5662592606578799,51.20000076293945,4.706999778747559,6.997000217437744,65.3458251953125,0.0348524426594301,-1.3614397550485982,-0.7764667976831373,1151200.0,-557.0,218.0,1447.0,271.0,191.0,224.0,1269.0,9980.0,42.0,8315.0,30090.0,6260.0,107251.0,123.0,25304.0,190.0,234.0,9.0,27756.0,4688.0,42.0,0.0,8.0,421753.0,3146.0,328.0,-530.0
2022-04-14,106.9499969482422,3.3814001083374023,41.69640588760376,3.85479998588562,111.6999969482422,18.42823824827099,1970.9000244140625,2.701250022292528,288.898681640625,4392.58984375,100.31999969482422,2.828000068664551,59.154541015625,1.2566200494766235,0.5531046536097844,53.380001068115234,4.7170000076293945,7.300000190734863,64.90901184082031,0.0577295583145493,-0.7764667976831373,-0.1958252990320793,1151200.0,-557.0,218.0,1447.0,271.0,191.0,224.0,1269.0,9980.0,42.0,8315.0,30090.0,6260.0,107251.0,123.0,25304.0,190.0,234.0,9.0,27756.0,4688.0,42.0,0.0,8.0,421753.0,3146.0,328.0,-530.0
2022-04-18,108.20999908447266,3.3780999183654785,40.84799861907959,3.890799999237061,113.16000366210938,18.324554488408587,1982.9000244140625,2.726360245756612,295.0194396972656,4391.68994140625,100.77999877929688,2.861999988555908,58.594764709472656,1.2615000009536743,0.5414912226709424,50.93999862670898,4.796000003814697,7.820000171661377,64.80384063720703,0.0664067519469604,-0.1958252990320793,0.2602123590429535,1143106.0,-672.0,229.0,1710.0,293.0,188.0,224.0,1300.0,9767.0,41.0,8087.0,29595.0,6098.0,105845.0,109.0,22697.0,177.0,221.0,9.0,27127.0,5498.0,40.0,0.0,4.0,413733.0,2932.0,335.0,-548.0
2022-04-19,102.55999755859376,3.247400045394897,42.43380498886109,3.8619000911712646,107.25,19.068837731344136,1955.699951171875,2.842985033412821,291.5765380859375,4462.2099609375,100.95999908447266,2.913000106811523,60.06596374511719,1.2600200176239014,0.5856665871194155,50.34000015258789,4.714000225067139,7.176000118255615,64.74722290039062,0.0086883100878838,0.2602123590429535,0.1726711289305518,1143106.0,-672.0,229.0,1710.0,293.0,188.0,224.0,1300.0,9767.0,41.0,8087.0,29595.0,6098.0,105845.0,109.0,22697.0,177.0,221.0,9.0,27127.0,5498.0,40.0,0.0,4.0,413733.0,2932.0,335.0,-548.0
2022-04-20,102.75,3.2848000526428223,44.847800731658936,3.973099946975708,106.8000030517578,19.00048709321776,1952.300048828125,2.7982632156706204,287.52154541015625,4459.4501953125,100.38999938964844,2.8399999141693115,60.41762924194336,1.2603700160980225,0.5880061240091811,52.22999954223633,4.649499893188477,6.936999797821045,64.94947814941406,0.0082900604152379,0.1726711289305518,0.1213160959602468,1143106.0,-672.0,229.0,1710.0,293.0,188.0,224.0,1300.0,9767.0,41.0,8087.0,29595.0,6098.0,105845.0,109.0,22697.0,177.0,221.0,9.0,27127.0,5498.0,40.0,0.0,4.0,413733.0,2932.0,335.0,-548.0
2022-04-21,103.79000091552734,3.338599920272827,44.30199670791626,3.900799989700317,108.33000183105467,18.73879956891973,1944.9000244140625,2.6437099248211715,274.3906555175781,4393.66015625,100.58000183105467,2.9170000553131104,60.372161865234375,1.2486200332641602,0.581676089533616,49.86000061035156,4.703499794006348,6.956999778747559,64.50454711914062,0.0156193543627791,0.1213160959602468,0.1493023989485044,1143106.0,-672.0,229.0,1710.0,293.0,188.0,224.0,1300.0,9767.0,41.0,8087.0,29595.0,6098.0,105845.0,109.0,22697.0,177.0,221.0,9.0,27127.0,5498.0,40.0,0.0,4.0,413733.0,2932.0,335.0,-548.0
2022-04-22,102.06999969482422,3.305000066757202,45.610403060913086,3.938600063323975,106.6500015258789,18.918389397212053,1931.0,2.626700608639865,268.1073303222656,4271.77978515625,101.22000122070312,2.9059998989105225,58.917701721191406,1.2589099407196045,0.5772283912741014,51.150001525878906,4.582499980926514,6.533999919891357,64.11624908447266,-0.0036313228041372,0.1493023989485044,0.0490740471367171,1143829.0,-416.0,227.0,1269.0,341.0,185.0,224.0,1213.0,9612.0,40.0,8080.0,30515.0,6017.0,105934.0,101.0,22574.0,179.0,223.0,9.0,27504.0,4849.0,41.0,0.0,7.0,414424.0,2364.0,351.0,-545.0
2022-04-25,98.54000091552734,3.239799976348877,49.44699764251709,4.09089994430542,102.31999969482422,19.21250186302318,1893.199951171875,2.5679374194544917,253.0445556640625,4296.1201171875,101.75,2.825999975204468,59.52771759033203,1.2720999717712402,0.6040969863737032,52.86000061035156,4.448999881744385,6.669000148773193,64.65824127197266,-0.0397134033987588,0.0490740471367171,-0.2418842959368558,1143829.0,-416.0,227.0,1269.0,341.0,185.0,224.0,1213.0,9612.0,40.0,8080.0,30515.0,6017.0,105934.0,101.0,22574.0,179.0,223.0,9.0,27504.0,4849.0,41.0,0.0,7.0,414424.0,2364.0,351.0,-545.0
2022-04-26,101.6999969482422,3.338799953460694,54.33699893951416,4.467899799346924,104.98999786376952,18.69616599282432,1901.4000244140625,2.488899868282288,253.12110900878903,4175.2001953125,102.3000030517578,2.7720000743865967,57.85795974731445,1.2735600471496582,0.5689081758454713,53.56999969482422,4.440000057220459,6.849999904632568,64.27800750732422,-0.0105772193608528,-0.2418842959368558,-0.2096448422560795,1143829.0,-416.0,227.0,1269.0,341.0,185.0,224.0,1213.0,9612.0,40.0,8080.0,30515.0,6017.0,105934.0,101.0,22574.0,179.0,223.0,9.0,27504.0,4849.0,41.0,0.0,7.0,414424.0,2364.0,351.0,-545.0
2022-04-27,102.0199966430664,3.4560000896453857,60.18820858001709,4.674300193786621,105.31999969482422,18.48559190814514,1885.9000244140625,2.500497720417306,255.10076904296875,4183.9599609375,102.9499969482422,2.818000078201294,58.472747802734375,1.280609965324402,0.5731498698957109,53.380001068115234,4.454500198364258,7.267000198364258,63.96255493164063,-0.0087292750190477,-0.2096448422560795,-0.1572854249192322,1143829.0,-416.0,227.0,1269.0,341.0,185.0,224.0,1213.0,9612.0,40.0,8080.0,30515.0,6017.0,105934.0,101.0,22574.0,179.0,223.0,9.0,27504.0,4849.0,41.0,0.0,7.0,414424.0,2364.0,351.0,-545.0
2022-04-28,105.36000061035156,3.5034000873565674,64.63079929351807,5.13539981842041,107.58999633789062,17.92615736741284,1888.699951171875,2.479232275524836,261.2119140625,4287.5,103.62000274658205,2.86299991607666,59.98702239990234,1.2813999652862549,0.5693529048253313,51.93999862670898,4.41349983215332,6.888000011444092,64.31847381591797,0.0210865708185856,-0.1572854249192322,0.0980281313589258,1143829.0,-416.0,227.0,1269.0,341.0,185.0,224.0,1213.0,9612.0,40.0,8080.0,30515.0,6017.0,105934.0,101.0,22574.0,179.0,223.0,9.0,27504.0,4849.0,41.0,0.0,7.0,414424.0,2364.0,351.0,-545.0
2022-04-29,104.69000244140624,3.472100019454956,59.47259998321533,4.781700134277344,109.33999633789062,18.237654067271013,1909.300048828125,2.409502221553706,252.25079345703125,4131.93017578125,102.95999908447266,2.88700008392334,58.09000396728515,1.280460000038147,0.554876326417104,53.09999847412109,4.394999980926514,7.24399995803833,63.52572250366211,0.0124288504366396,0.0980281313589258,0.2110330573662019,1146435.0,-441.0,213.0,1193.0,300.0,181.0,224.0,1242.0,7983.0,40.0,8154.0,30762.0,6025.0,105511.0,85.0,20315.0,179.0,203.0,9.0,26354.0,5097.0,37.0,0.0,14.0,415727.0,2971.0,344.0,-521.0
2022-05-02,105.16999816894533,3.5100998878479004,51.98139572143555,4.204899787902832,107.58000183105467,17.702767721240477,1861.800048828125,2.3989599590622803,252.29861450195312,4155.3798828125,103.73999786376952,2.996000051498413,57.87231063842773,1.2853000164031982,0.5502739530855704,54.150001525878906,4.255499839782715,7.474999904632568,63.52976608276367,0.014439618824194,0.2110330573662019,0.3018267227957898,1146435.0,-441.0,213.0,1193.0,300.0,181.0,224.0,1242.0,7983.0,40.0,8154.0,30762.0,6025.0,105511.0,85.0,20315.0,179.0,203.0,9.0,26354.0,5097.0,37.0,0.0,14.0,415727.0,2971.0,344.0,-521.0
2022-05-03,102.41000366210938,3.501199960708618,52.781392097473145,4.082699775695801,104.97000122070312,18.248217771713268,1868.800048828125,2.5327184125496047,259.3757019042969,4175.47998046875,103.47000122070312,2.9600000381469727,58.149810791015625,1.2874000072479248,0.5678137751354309,54.040000915527344,4.270999908447266,7.953999996185303,63.86272811889648,-0.0143387763497012,0.3018267227957898,0.1664827147232886,1146435.0,-441.0,213.0,1193.0,300.0,181.0,224.0,1242.0,7983.0,40.0,8154.0,30762.0,6025.0,105511.0,85.0,20315.0,179.0,203.0,9.0,26354.0,5097.0,37.0,0.0,14.0,415727.0,2971.0,344.0,-521.0
